Order ID,Category,Sub-Category,PaymentMode,City,Amount,Profit,Quantity,,"""=""",<>,> 500,<1500,Not in IF,,,,,,,,,
B-25935,Furniture,Chairs,Credit Card,Pune,1657,460,4,,its not,Pune,1657,NO,Pune,,,,,,,,,
B-25613,Clothing,Saree,Credit Card,Chennai,1603,0,9,,its not,Chennai,1603,NO,Chennai,,,,,,,,,
B-25729,Electronics,Phones,Credit Card,Indore,1549,-439,4,,its not,Indore,1549,NO,Indore,,,,,,,,,
B-25772,Electronics,Printers,EMI,Pune,1183,106,4,,its not,Pune,1183,1183,Pune,,,,,,,,,
B-25655,Clothing,Skirt,UPI,Bhopal,74,-123,8,,its not,Bhopal,No,74,Bhopal,,,,,,,,,
B-25640,Clothing,Saree,Credit Card,Kolkata,1499,239,13,,its not,Kolkata,1499,1499,Kolkata,,,,,,,,,
B-25810,Clothing,Saree,EMI,Kohima,1120,199,6,,its not,Kohima,1120,1120,Kohima,,,,,,,,,
B-25801,Clothing,T-shirt,Debit Card,Bhopal,15,-2,1,,its not,Bhopal,No,15,Bhopal,,,,,,,,,
B-26085,Clothing,Trousers,Credit Card,Indore,1487,624,3,,its not,Indore,1487,1487,Indore,,,,,,,,,
B-25868,Furniture,Tables,Credit Card,Delhi,1118,206,2,,its not,Delhi,1118,1118,Delhi,,,,,,,,,
B-25714,Clothing,Handkerchief,COD,Thiruvananthapuram,11,-5,2,,its not,Thiruvananthapuram,No,11,Thiruvananthapuram,,,,,,,,,
B-25784,Clothing,Handkerchief,Debit Card,Bangalore,15,4,1,,its not,Bangalore,No,15,Bangalore,,,,,,,,,
B-25608,Furniture,Tables,Credit Card,Kashmir,1364,1864,5,,its not,Kashmir,1364,1364,Kashmir,,,,,,,,,
B-26051,Electronics,Printers,Credit Card,Pune,1337,147,7,,its not,Pune,1337,1337,Pune,,,,,,,,,
B-25900,Clothing,Leggings,Debit Card,Ahmedabad,15,2,1,,its not,Ahmedabad,No,15,Ahmedabad,,,,,,,,,
B-25760,Electronics,Printers,UPI,Indore,322,-193,5,,its not,Indore,No,322,Indore,,,,,,,,,
B-25762,Electronics,Electronic Games,Credit Card,Hyderabad,1316,527,7,,its not,Hyderabad,1316,1316,Hyderabad,,,,,,,,,
B-25995,Furniture,Bookcases,Credit Card,Pune,1314,342,3,,its not,Pune,1314,1314,Pune,,,,,,,,,
B-25965,Clothing,Handkerchief,Debit Card,Jaipur,17,7,3,,its not,Jaipur,No,17,Jaipur,,,,,,,,,
B-25967,Clothing,Skirt,Debit Card,Kolkata,17,2,2,,its not,Kolkata,No,17,Kolkata,,,,,,,,,
B-25674,Clothing,Skirt,Debit Card,Amritsar,17,-12,5,,its not,Amritsar,No,17,Amritsar,,,,,,,,,
B-25929,Furniture,Bookcases,Credit Card,Mumbai,1308,536,3,,its not,Mumbai,1308,1308,Mumbai,,,,,,,,,
B-25777,Electronics,Printers,Credit Card,Hyderabad,1076,-38,4,,its not,Hyderabad,1076,1076,Hyderabad,,,,,,,,,
B-26006,Electronics,Accessories,Credit Card,Patna,1301,573,5,,its not,Patna,1301,1301,Patna,,,,,,,,,
B-25697,Electronics,Printers,Credit Card,Indore,1300,-16,8,,its not,Indore,1300,1300,Indore,,,,,,,,,
B-25667,Clothing,Handkerchief,COD,Jaipur,11,-2,4,,its not,Jaipur,No,11,Jaipur,,,,,,,,,
B-25836,Electronics,Printers,EMI,Surat,1298,65,9,,its not,Surat,1298,1298,Surat,,,,,,,,,
B-25984,Clothing,Stole,UPI,Bhopal,304,97,6,,its not,Bhopal,No,304,Bhopal,,,,,,,,,
B-25728,Electronics,Printers,EMI,Chandigarh,1055,264,4,,its not,Chandigarh,1055,1055,Chandigarh,,,,,,,,,
B-25757,Clothing,Skirt,Debit Card,Goa,17,-13,4,,its not,Goa,No,17,Goa,,,,,,,,,
B-25957,Clothing,Stole,COD,Chandigarh,147,73,3,,its not,Chandigarh,No,147,Chandigarh,,,,,,,,,
B-26061,Electronics,Printers,COD,Mumbai,965,-68,3,,its not,Mumbai,965,965,Mumbai,,,,,,,,,
B-25735,Clothing,Handkerchief,COD,Chandigarh,12,-2,3,,its not,Chandigarh,No,12,Chandigarh,,,,,,,,,
B-25616,Clothing,Handkerchief,UPI,Patna,14,-2,3,,its not,Patna,No,14,Patna,,,,,,,,,
B-25666,Electronics,Electronic Games,COD,Indore,934,-916,7,,its not,Indore,934,934,Indore,,,,,,,,,
B-25675,Clothing,Saree,COD,Chandigarh,929,-93,9,,its not,Chandigarh,929,929,Chandigarh,,,,,,,,,
B-26079,Clothing,Handkerchief,Debit Card,Mumbai,18,3,2,,its not,Mumbai,No,18,Mumbai,,,,,,,,,
B-25850,Electronics,Phones,COD,Kashmir,916,192,11,,its not,Kashmir,916,916,Kashmir,,,,,,,,,
B-25693,Clothing,Handkerchief,COD,Pune,76,-72,9,,its not,Pune,No,76,Pune,,,,,,,,,
B-25852,Furniture,Tables,COD,Mumbai,869,67,4,,its not,Mumbai,869,869,Mumbai,,,,,,,,,
B-25860,Clothing,Kurti,COD,Chandigarh,112,24,3,,its not,Chandigarh,No,112,Chandigarh,,,,,,,,,
B-25853,Clothing,Skirt,UPI,Bhopal,39,16,6,,its not,Bhopal,No,39,Bhopal,,,,,,,,,
B-25898,Furniture,Tables,COD,Lucknow,857,-274,2,,its not,Lucknow,857,857,Lucknow,,,,,,,,,
B-26100,Furniture,Chairs,COD,Indore,828,230,2,,its not,Indore,828,828,Indore,,,,,,,,,
B-25653,Electronics,Printers,EMI,Indore,1279,-640,8,,its not,Indore,1279,1279,Indore,,,,,,,,,
B-25839,Clothing,Saree,EMI,Mumbai,1250,486,7,,its not,Mumbai,1250,1250,Mumbai,,,,,,,,,
B-25651,Furniture,Chairs,COD,Indore,823,-18,7,,its not,Indore,823,823,Indore,,,,,,,,,
B-25957,Furniture,Bookcases,Credit Card,Chandigarh,1157,-13,9,,its not,Chandigarh,1157,1157,Chandigarh,,,,,,,,,
B-25704,Electronics,Accessories,UPI,Bhopal,126,-63,3,,its not,Bhopal,No,126,Bhopal,,,,,,,,,
B-25730,Electronics,Phones,Credit Card,Mumbai,1145,-706,3,,its not,Mumbai,1145,1145,Mumbai,,,,,,,,,
B-26052,Electronics,Accessories,COD,Udaipur,774,170,3,,its not,Udaipur,774,774,Udaipur,,,,,,,,,
B-25656,Clothing,Hankerchief,COD,Goa,24,-1,2,,its not,Goa,No,24,Goa,,,,,,,,,
B-26033,Electronics,Accessories,COD,Udaipur,774,170,3,,its not,Udaipur,774,774,Udaipur,,,,,,,,,
B-25850,Clothing,Hankerchief,COD,Mumbai,93,-1,2,,its not,Mumbai,No,93,Mumbai,,,,,,,,,
B-25945,Electronics,Electronic Games,COD,Indore,765,-36,3,,its not,Indore,765,765,Indore,,,,,,,,,
B-26086,Electronics,Printers,COD,Ahmedabad,762,101,6,,its not,Ahmedabad,762,762,Ahmedabad,,,,,,,,,
B-25752,Electronics,Electronic Games,COD,Bangalore,761,266,9,,its not,Bangalore,761,761,Bangalore,,,,,,,,,
B-26098,Clothing,Leggings,UPI,Pune,96,-48,5,,its not,Pune,No,96,Pune,,,,,,,,,
B-26067,Electronics,Printers,EMI,Bhopal,1137,-14,7,,its not,Bhopal,1137,1137,Bhopal,,,,,,,,,
B-25730,Clothing,Hankerchief,Debit Card,Delhi,18,8,2,,its not,Delhi,No,18,Delhi,,,,,,,,,
B-25986,Furniture,Furnishings,COD,Hyderabad,749,-307,7,,its not,Hyderabad,749,749,Hyderabad,,,,,,,,,
B-26067,Clothing,Saree,EMI,Delhi,1120,199,6,,its not,Delhi,1120,1120,Delhi,,,,,,,,,
B-25953,Electronics,Printers,COD,Prayagraj,744,119,6,,its not,Prayagraj,744,744,Prayagraj,,,,,,,,,
B-25952,Clothing,Hankerchief,UPI,Hyderabad,14,0,4,,its not,Hyderabad,No,14,Hyderabad,,,,,,,,,
B-25903,Clothing,Hankerchief,Debit Card,Chandigarh,19,8,2,,its not,Chandigarh,No,19,Chandigarh,,,,,,,,,
B-25650,Clothing,Saree,COD,Kohima,512,-225,5,,its not,Kohima,512,512,Kohima,,,,,,,,,
B-25970,Furniture,Bookcases,COD,Indore,742,198,2,,its not,Indore,742,742,Indore,,,,,,,,,
B-26062,Clothing,Stole,COD,Indore,44,-40,3,,its not,Indore,No,44,Indore,,,,,,,,,
B-25643,Furniture,Bookcases,EMI,Amritsar,1061,-36,8,,its not,Amritsar,1061,1061,Amritsar,,,,,,,,,
B-25632,Clothing,Leggings,Debit Card,Lucknow,19,-2,2,,its not,Lucknow,No,19,Lucknow,,,,,,,,,
B-25821,Clothing,Hankerchief,COD,Patna,17,0,1,,its not,Patna,No,17,Patna,,,,,,,,,
B-25878,Furniture,Bookcases,COD,Kolkata,741,267,5,,its not,Kolkata,741,741,Kolkata,,,,,,,,,
B-25752,Electronics,Printers,COD,Bangalore,735,-235,6,,its not,Bangalore,735,735,Bangalore,,,,,,,,,
B-25750,Clothing,Shirt,Debit Card,Delhi,19,-1,1,,its not,Delhi,No,19,Delhi,,,,,,,,,
B-25657,Electronics,Electronic Games,EMI,Ahmedabad,1021,-48,4,,its not,Ahmedabad,1021,1021,Ahmedabad,,,,,,,,,
B-25787,Clothing,Saree,COD,Pune,556,-209,7,,its not,Pune,556,556,Pune,,,,,,,,,
B-25808,Clothing,Leggings,COD,Indore,63,-17,6,,its not,Indore,No,63,Indore,,,,,,,,,
B-25885,Furniture,Chairs,COD,Indore,734,248,2,,its not,Indore,734,734,Indore,,,,,,,,,
B-25778,Clothing,Saree,Credit Card,Chandigarh,933,166,5,,its not,Chandigarh,933,933,Chandigarh,,,,,,,,,
B-25759,Clothing,Hankerchief,Debit Card,Thiruvananthapuram,20,-9,6,,its not,Thiruvananthapuram,No,20,Thiruvananthapuram,,,,,,,,,
B-25747,Furniture,Bookcases,Credit Card,Mumbai,877,395,2,,its not,Mumbai,877,877,Mumbai,,,,,,,,,
B-25878,Furniture,Chairs,COD,Kolkata,719,303,6,,its not,Kolkata,719,719,Kolkata,,,,,,,,,
B-25603,Clothing,Hankerchief,COD,Mumbai,12,1,2,,its not,Mumbai,No,12,Mumbai,,,,,,,,,
B-25691,Clothing,Saree,COD,Mumbai,714,56,4,,its not,Mumbai,714,714,Mumbai,,,,,,,,,
B-25607,Clothing,Leggings,COD,Thiruvananthapuram,50,-15,4,,its not,Thiruvananthapuram,No,50,Thiruvananthapuram,,,,,,,,,
B-25708,Electronics,Phones,COD,Indore,709,-100,5,,its not,Indore,709,709,Indore,,,,,,,,,
B-26021,Clothing,Hankerchief,Debit Card,Indore,21,-12,3,,its not,Indore,No,21,Indore,,,,,,,,,
B-25831,Clothing,Saree,COD,Mumbai,693,254,6,,its not,Mumbai,693,693,Mumbai,,,,,,,,,
B-25850,Clothing,Hankerchief,COD,Indore,24,1,4,,its not,Indore,No,24,Indore,,,,,,,,,
B-25670,Clothing,Hankerchief,UPI,Mumbai,24,1,2,,its not,Mumbai,No,24,Mumbai,,,,,,,,,
B-25852,Clothing,Hankerchief,COD,Gangtok,24,1,2,,its not,Gangtok,No,24,Gangtok,,,,,,,,,
B-26029,Clothing,T-shirt,Debit Card,Indore,21,10,1,,its not,Indore,No,21,Indore,,,,,,,,,
B-25959,Furniture,Chairs,COD,Gangtok,681,259,4,,its not,Gangtok,681,681,Gangtok,,,,,,,,,
B-25676,Furniture,Tables,COD,Mumbai,674,-187,2,,its not,Mumbai,674,674,Mumbai,,,,,,,,,
B-26097,Electronics,Electronic Games,COD,Mathura,671,-309,5,,Mathura,NO,671,671,Not,,,,,,,,,
B-25888,Electronics,Electronic Games,COD,Indore,646,-213,3,,its not,Indore,646,646,Indore,,,,,,,,,
B-25911,Clothing,Kurti,COD,Delhi,40,15,1,,its not,Delhi,No,40,Delhi,,,,,,,,,
B-25662,Clothing,T-shirt,COD,Bangalore,24,-2,2,,its not,Bangalore,No,24,Bangalore,,,,,,,,,
B-25950,Electronics,Printers,COD,Ahmedabad,644,167,2,,its not,Ahmedabad,644,644,Ahmedabad,,,,,,,,,
B-25847,Electronics,Printers,COD,Udaipur,643,225,2,,its not,Udaipur,643,643,Udaipur,,,,,,,,,
B-25796,Clothing,Saree,COD,Goa,632,-316,6,,its not,Goa,632,632,Goa,,,,,,,,,
B-25693,Clothing,Saree,COD,Simla,632,316,6,,its not,Simla,632,632,Simla,,,,,,,,,
B-25993,Electronics,Printers,COD,Amritsar,610,208,3,,its not,Amritsar,610,610,Amritsar,,,,,,,,,
B-26052,Clothing,Kurti,UPI,Hyderabad,78,-28,6,,its not,Hyderabad,No,78,Hyderabad,,,,,,,,,
B-25930,Furniture,Bookcases,COD,Chandigarh,595,119,4,,its not,Chandigarh,595,595,Chandigarh,,,,,,,,,
B-25785,Clothing,Saree,COD,Mumbai,595,292,3,,its not,Mumbai,595,595,Mumbai,,,,,,,,,
B-26093,Furniture,Bookcases,Credit Card,Mumbai,852,51,5,,its not,Mumbai,852,852,Mumbai,,,,,,,,,
B-26053,Furniture,Bookcases,COD,Chennai,594,89,3,,its not,Chennai,594,594,Chennai,,,,,,,,,
B-26019,Clothing,T-shirt,COD,Kashmir,585,175,13,,its not,Kashmir,585,585,Kashmir,,,,,,,,,
B-26070,Furniture,Furnishings,COD,Mumbai,582,262,5,,its not,Mumbai,582,582,Mumbai,,,,,,,,,
B-25870,Clothing,Saree,Credit Card,Bhopal,845,84,7,,its not,Bhopal,845,845,Bhopal,,,,,,,,,
B-25855,Electronics,Printers,Credit Card,Mumbai,829,19,4,,its not,Mumbai,829,829,Mumbai,,,,,,,,,
B-25602,Clothing,Saree,COD,Indore,561,212,3,,its not,Indore,561,561,Indore,,,,,,,,,
B-25728,Electronics,Phones,Credit Card,Pune,771,-424,2,,its not,Pune,771,771,Pune,,,,,,,,,
B-25803,Clothing,Saree,EMI,Gangtok,765,8,6,,its not,Gangtok,765,765,Gangtok,,,,,,,,,
B-25996,Clothing,Hankerchief,COD,Indore,31,2,2,,its not,Indore,No,31,Indore,,,,,,,,,
B-26078,Electronics,Electronic Games,COD,Kolkata,557,-111,2,,its not,Kolkata,557,557,Kolkata,,,,,,,,,
B-25803,Electronics,Printers,Credit Card,Chandigarh,757,371,2,,its not,Chandigarh,757,757,Chandigarh,,,,,,,,,
B-25682,Electronics,Phones,COD,Kashmir,545,-73,11,,its not,Kashmir,545,545,Kashmir,,,,,,,,,
B-25749,Furniture,Bookcases,UPI,Bangalore,1052,-82,3,,its not,Bangalore,1052,1052,Bangalore,,,,,,,,,
B-25962,Furniture,Bookcases,COD,Thiruvananthapuram,544,-152,3,,its not,Thiruvananthapuram,544,544,Thiruvananthapuram,,,,,,,,,
B-25899,Clothing,Leggings,Debit Card,Delhi,22,9,2,,its not,Delhi,No,22,Delhi,,,,,,,,,
B-25845,Electronics,Printers,Credit Card,Indore,757,371,2,,its not,Indore,757,757,Indore,,,,,,,,,
B-25951,Furniture,Bookcases,Credit Card,Mumbai,742,198,2,,its not,Mumbai,742,742,Mumbai,,,,,,,,,
B-25828,Clothing,Saree,COD,Kolkata,537,107,3,,its not,Kolkata,537,537,Kolkata,,,,,,,,,
B-25803,Clothing,Trousers,COD,Kashmir,536,91,1,,its not,Kashmir,536,536,Kashmir,,,,,,,,,
B-25656,Clothing,Hankerchief,COD,Patna,6,3,1,,its not,Patna,No,6,Patna,,,,,,,,,
B-25681,Clothing,Trousers,COD,Pune,523,204,7,,its not,Pune,523,523,Pune,,,,,,,,,
B-25658,Clothing,T-shirt,UPI,Indore,27,9,2,,its not,Indore,No,27,Indore,,,,,,,,,
B-25698,Furniture,Chairs,COD,Chandigarh,516,392,8,,its not,Chandigarh,516,516,Chandigarh,,,,,,,,,
B-25832,Furniture,Bookcases,COD,Jaipur,504,116,3,,its not,Jaipur,504,504,Jaipur,,,,,,,,,
B-25886,Electronics,Phones,COD,Mumbai,502,84,4,,its not,Mumbai,502,502,Mumbai,,,,,,,,,
B-25897,Electronics,Electronic Games,Credit Card,Indore,734,213,6,,its not,Indore,734,734,Indore,,,,,,,,,
B-25873,Clothing,Kurti,COD,Patna,42,12,2,,its not,Patna,No,42,Patna,,,,,,,,,
B-25858,Clothing,Skirt,COD,Kashmir,29,11,4,,its not,Kashmir,No,29,Kashmir,,,,,,,,,
B-25867,Clothing,Kurti,UPI,Chennai,240,12,6,,its not,Chennai,No,240,Chennai,,,,,,,,,
B-25633,Clothing,Trousers,COD,Udaipur,496,-79,2,,its not,Udaipur,No,496,Udaipur,,,,,,,,,
B-25609,Electronics,Electronic Games,COD,Mumbai,485,29,4,,its not,Mumbai,No,485,Mumbai,,,,,,,,,
B-25896,Clothing,Skirt,UPI,Kohima,31,-11,3,,its not,Kohima,No,31,Kohima,,,,,,,,,
B-26000,Electronics,Printers,Credit Card,Udaipur,676,151,3,,its not,Udaipur,676,676,Udaipur,,,,,,,,,
B-25959,Clothing,Hankerchief,Debit Card,Prayagraj,23,8,2,,its not,Prayagraj,No,23,Prayagraj,,,,,,,,,
B-25940,Clothing,Hankerchief,COD,Kashmir,13,3,2,,its not,Kashmir,No,13,Kashmir,,,,,,,,,
B-26087,Clothing,Stole,COD,Simla,180,0,8,,its not,Simla,No,180,Simla,,,,,,,,,
B-26055,Electronics,Phones,Credit Card,Mumbai,671,114,9,,its not,Mumbai,671,671,Mumbai,,,,,,,,,
B-25980,Clothing,Kurti,COD,Jaipur,22,11,3,,its not,Jaipur,No,22,Jaipur,,,,,,,,,
B-25653,Electronics,Printers,Credit Card,Lucknow,668,-31,3,,its not,Lucknow,668,668,Lucknow,,,,,,,,,
B-26052,Clothing,Saree,UPI,Indore,145,0,3,,its not,Indore,No,145,Indore,,,,,,,,,
B-25877,Clothing,Skirt,Debit Card,Mumbai,24,8,2,,its not,Mumbai,No,24,Mumbai,,,,,,,,,
B-25608,Furniture,Chairs,COD,Mumbai,476,0,3,,its not,Mumbai,No,476,Mumbai,,,,,,,,,
B-25897,Clothing,Hankerchief,Debit Card,Gangtok,24,11,5,,its not,Gangtok,No,24,Gangtok,,,,,,,,,
B-25881,Clothing,Hankerchief,COD,Mumbai,37,3,3,,its not,Mumbai,No,37,Mumbai,,,,,,,,,
B-25905,Clothing,Stole,UPI,Indore,152,50,6,,its not,Indore,No,152,Indore,,,,,,,,,
B-25818,Clothing,Leggings,UPI,Mumbai,32,11,2,,its not,Mumbai,No,32,Mumbai,,,,,,,,,
B-25835,Clothing,Leggings,COD,Delhi,52,11,5,,its not,Delhi,No,52,Delhi,,,,,,,,,
B-26081,Clothing,Hankerchief,Debit Card,Indore,24,11,3,,its not,Indore,No,24,Indore,,,,,,,,,
B-25730,Furniture,Chairs,COD,Kolkata,473,42,4,,its not,Kolkata,No,473,Kolkata,,,,,,,,,
B-25837,Clothing,Stole,COD,Mumbai,263,50,5,,its not,Mumbai,No,263,Mumbai,,,,,,,,,
B-25893,Clothing,Kurti,COD,Bhopal,61,11,3,,its not,Bhopal,No,61,Bhopal,,,,,,,,,
B-25689,Electronics,Electronic Games,COD,Ahmedabad,469,-459,3,,its not,Ahmedabad,No,469,Ahmedabad,,,,,,,,,
B-26028,Electronics,Phones,COD,Pune,1272,547,2,,its not,Pune,1272,1272,Pune,,,,,,,,,
B-26081,Electronics,Accessories,COD,Bangalore,169,0,3,,its not,Bangalore,No,169,Bangalore,,,,,,,,,
B-25903,Clothing,Leggings,Debit Card,Thiruvananthapuram,25,11,3,,its not,Thiruvananthapuram,No,25,Thiruvananthapuram,,,,,,,,,
B-25651,Clothing,Saree,COD,Bangalore,457,-41,4,,its not,Bangalore,No,457,Bangalore,,,,,,,,,
B-25903,Electronics,Accessories,COD,Bangalore,455,77,8,,its not,Bangalore,No,455,Bangalore,,,,,,,,,
B-26086,Clothing,Hankerchief,Debit Card,Patna,25,2,2,,its not,Patna,No,25,Patna,,,,,,,,,
B-25654,Electronics,Printers,COD,Bhopal,450,-90,3,,its not,Bhopal,No,450,Bhopal,,,,,,,,,
B-25720,Furniture,Chairs,COD,Kashmir,30,-35,1,,its not,Kashmir,No,30,Kashmir,,,,,,,,,
B-26057,Furniture,Bookcases,Credit Card,Mumbai,659,-37,2,,its not,Mumbai,659,659,Mumbai,,,,,,,,,
B-25798,Electronics,Printers,COD,Jaipur,448,148,2,,its not,Jaipur,No,448,Jaipur,,,,,,,,,
B-25961,Electronics,Printers,COD,Indore,446,53,3,,its not,Indore,No,446,Indore,,,,,,,,,
B-25701,Furniture,Chairs,UPI,Hyderabad,98,-45,2,,its not,Hyderabad,No,98,Hyderabad,,,,,,,,,
B-26055,Clothing,Saree,COD,Goa,443,11,1,,its not,Goa,No,443,Goa,,,,,,,,,
B-25653,Electronics,Phones,COD,Surat,427,-50,7,,its not,Surat,No,427,Surat,,,,,,,,,
B-25670,Furniture,Bookcases,Credit Card,Mumbai,656,-36,2,,its not,Mumbai,656,656,Mumbai,,,,,,,,,
B-26056,Clothing,Saree,COD,Mumbai,424,161,2,,its not,Mumbai,No,424,Mumbai,,,,,,,,,
B-26061,Clothing,T-shirt,Debit Card,Kohima,27,8,2,,its not,Kohima,No,27,Kohima,,,,,,,,,
B-25602,Electronics,Phones,COD,Mumbai,424,-272,5,,its not,Mumbai,No,424,Mumbai,,,,,,,,,
B-26016,Clothing,Hankerchief,COD,Kohima,202,4,4,,its not,Kohima,No,202,Kohima,,,,,,,,,
B-25873,Electronics,Phones,UPI,Indore,1275,357,2,,its not,Indore,1275,1275,Indore,,,,,,,,,
B-25761,Electronics,Phones,COD,Hyderabad,418,70,7,,its not,Hyderabad,No,418,Hyderabad,,,,,,,,,
B-25819,Electronics,Electronic Games,COD,Hyderabad,417,49,3,,its not,Hyderabad,No,417,Hyderabad,,,,,,,,,
B-25853,Clothing,Stole,UPI,Kolkata,199,48,4,,its not,Kolkata,No,199,Kolkata,,,,,,,,,
